ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
1040,"CRWD
CrowdStrike Holdings, Inc.
D",455.59 USD,+2.59%,4.49 M,1.48,113.48 B USD,—,−0.08 USD,−123.11%,0.00%,Technology services,Buy
1041,"CRWS
Crown Crafts, Inc.
D",3.19 USD,−2.48%,12.95 K,0.72,33.16 M USD,13.54,0.24 USD,−49.06%,10.03%,Consumer durables,—
1042,"C
CRWV
CoreWeave, Inc.
D",102.74 USD,+2.58%,31.1 M,—,49.31 B USD,—,—,—,0.00%,Technology services,Buy
1043,"CSAI
Cloudastructure, Inc.
D",2.68 USD,−11.84%,376.67 K,1.41,44.81 M USD,—,−0.49 USD,+23.60%,0.00%,Technology services,—
1044,"CSBR
Champions Oncology, Inc.
D",5.80 USD,−0.17%,22.4 K,1.54,80.2 M USD,12.88,0.45 USD,—,0.00%,Health technology,Strong buy
1045,"CSCO
Cisco Systems, Inc.
D",63.11 USD,−0.39%,15.65 M,0.63,249.92 B USD,25.86,2.44 USD,−17.80%,2.55%,Electronic technology,Buy
1046,"CSGP
CoStar Group, Inc.
D",73.99 USD,−0.20%,1.9 M,0.65,31.22 B USD,257.45,0.29 USD,−60.23%,0.00%,Technology services,Buy
1047,"CSGS
CSG Systems International, Inc.
D",63.50 USD,−0.15%,152.42 K,0.56,1.84 B USD,21.65,2.93 USD,+34.13%,1.92%,Technology services,Strong buy
1048,"CSIQ
Canadian Solar Inc.
D",9.80 USD,−0.20%,934.72 K,0.51,656.23 M USD,—,−0.20 USD,−106.97%,0.00%,Electronic technology,Neutral
1049,"CSL
Carlisle Companies Incorporated
D",386.84 USD,−0.68%,242.4 K,0.78,16.73 B USD,10.57,36.61 USD,+135.48%,1.00%,Producer manufacturing,Buy
1050,"CSPI
CSP Inc.
D",14.62 USD,+1.70%,12.81 K,0.63,144.15 M USD,—,−0.17 USD,−130.14%,0.82%,Technology services,—
1051,"CSTE
Caesarstone Ltd.
D",1.78 USD,−0.56%,182.25 K,2.00,61.51 M USD,—,−1.47 USD,+53.57%,0.00%,Non-energy minerals,Strong buy
1052,"CSTL
Castle Biosciences, Inc.
D",16.10 USD,+1.32%,287.44 K,0.78,464.84 M USD,—,−0.20 USD,+82.71%,0.00%,Health technology,Strong buy
1053,"CSTM
Constellium SE
D",11.68 USD,−1.18%,1.51 M,0.98,1.67 B USD,25.84,0.45 USD,−48.86%,0.00%,Commercial services,Strong buy
1054,"CSV
Carriage Services, Inc.
D",42.19 USD,+0.05%,60.67 K,0.53,662.08 M USD,14.11,2.99 USD,+47.31%,1.07%,Consumer services,Strong buy
1055,"CSWC
Capital Southwest Corporation
D",20.60 USD,+0.05%,665.77 K,1.22,1.11 B USD,14.49,1.42 USD,−31.27%,11.21%,Finance,Buy
1056,"CSWI
CSW Industrials, Inc.
D",300.91 USD,−0.41%,192.41 K,2.17,5.06 B USD,35.76,8.41 USD,+28.92%,0.32%,Process industries,Neutral
1057,"CSX
CSX Corporation
D",30.82 USD,+0.59%,21.15 M,1.42,57.9 B USD,18.36,1.68 USD,−7.80%,1.59%,Transportation,Buy
1058,"CTAS
Cintas Corporation
D",222.29 USD,+0.28%,1.3 M,0.96,89.76 B USD,51.58,4.31 USD,+18.98%,0.68%,Consumer services,Neutral
1059,"CTBI
Community Trust Bancorp, Inc.
D",50.82 USD,−0.68%,55.47 K,1.28,920.4 M USD,10.62,4.78 USD,+10.79%,3.68%,Finance,Strong buy
1060,"C
CTEV
Claritev Corporation
D",26.56 USD,−8.89%,100.86 K,1.20,436.55 M USD,—,−72.94 USD,−97.73%,0.00%,Technology services,Buy
1061,"CTGO
Contango ORE, Inc.
D",18.22 USD,+2.07%,143.33 K,1.07,228.72 M USD,—,−3.71 USD,+37.93%,0.00%,Non-energy minerals,Strong buy
1062,"CTKB
Cytek Biosciences, Inc.
D",2.42 USD,−1.22%,914.87 K,0.72,306.52 M USD,—,−0.09 USD,−2.13%,0.00%,Health technology,Neutral
1063,"CTLP
Cantaloupe, Inc.
D",8.47 USD,−3.64%,632.3 K,0.91,618.81 M USD,10.66,0.79 USD,+386.47%,0.00%,Commercial services,Strong buy
1064,"CTM
Castellum, Inc.
D",1.03 USD,+3.00%,785.68 K,0.44,88.62 M USD,—,−0.12 USD,+66.41%,0.00%,Process industries,Strong buy
1065,"CTMX
CytomX Therapeutics, Inc.
D",2.23 USD,+4.69%,3.1 M,0.16,351.32 M USD,4.50,0.50 USD,+148.07%,0.00%,Health technology,Buy
1066,"CTNM
Contineum Therapeutics, Inc.
D",3.57 USD,−8.82%,106.1 K,0.96,92.23 M USD,—,−1.93 USD,−294.54%,0.00%,Health technology,Strong buy
1067,"CTNT
Cheetah Net Supply Chain Service Inc.
D",1.38 USD,−4.17%,12.28 K,0.48,4.44 M USD,—,−2.05 USD,—,0.00%,Industrial services,Neutral
1068,"CTOR
Citius Oncology, Inc.
D",0.9100 USD,0.00%,13.91 K,0.23,65.11 M USD,—,—,—,0.00%,Health technology,Neutral
1069,"CTOS
Custom Truck One Source, Inc.
D",4.31 USD,−1.37%,327.98 K,0.68,976.11 M USD,—,−0.14 USD,−249.07%,0.00%,Finance,Buy
1070,"CTRA
Coterra Energy Inc.
D",24.52 USD,+0.45%,4.43 M,0.59,18.72 B USD,14.31,1.71 USD,−0.10%,3.47%,Energy minerals,Strong buy
1071,"CTRI
Centuri Holdings, Inc.
D",18.64 USD,+0.27%,511.95 K,0.50,1.65 B USD,"1,775.24",0.01 USD,—,0.00%,Utilities,Neutral
1072,"CTRM
Castor Maritime Inc.
D",2.17 USD,+1.92%,16.31 K,0.27,20.97 M USD,2.40,0.90 USD,−63.11%,0.00%,Transportation,—
1073,"CTRN
Citi Trends, Inc.
D",25.94 USD,+0.54%,53.82 K,0.74,214.72 M USD,—,−5.18 USD,−253.22%,0.00%,Retail trade,Strong buy
1074,"CTS
CTS Corporation
D",39.67 USD,−2.05%,173.04 K,0.97,1.18 B USD,20.05,1.98 USD,+16.40%,0.40%,Electronic technology,Neutral
1075,"CTSH
Cognizant Technology Solutions Corporation
D",79.12 USD,−0.98%,2.24 M,0.69,39 B USD,16.66,4.75 USD,+14.10%,1.53%,Technology services,Neutral
1076,"CTSO
Cytosorbents Corporation
D",0.8450 USD,−0.47%,52.33 K,0.59,52.91 M USD,—,−0.29 USD,+50.76%,0.00%,Health technology,Buy
1077,"CTVA
Corteva, Inc.
D",69.06 USD,+0.69%,2.54 M,0.74,47.11 B USD,42.11,1.64 USD,+109.17%,0.97%,Process industries,Buy
1078,"CTXR
Citius Pharmaceuticals, Inc.
D",0.7030 USD,−2.90%,108.21 K,0.70,7.23 M USD,—,−5.73 USD,+3.17%,0.00%,Health technology,Buy
1079,"C
CUB
Lionheart Holdings
D",10.41 USD,−0.10%,11.67 K,0.46,319.24 M USD,39.61,0.26 USD,—,0.00%,Consumer services,—
1080,"CUBI
Customers Bancorp, Inc
D",50.75 USD,−0.84%,175.8 K,0.88,1.6 B USD,12.76,3.98 USD,−44.43%,0.00%,Finance,Buy
1081,"CUE
Cue Biopharma, Inc.
D",0.6614 USD,−6.46%,307.03 K,1.56,49.84 M USD,—,−0.66 USD,+37.66%,0.00%,Health technology,Strong buy
1082,"CULP
Culp, Inc.
D",4.17 USD,+1.71%,5.92 K,0.61,52.37 M USD,—,−1.75 USD,−59.08%,0.00%,Process industries,—
1083,"C
CUPR
Cuprina Holdings (Cayman) Limited
D",4.49 USD,−1.10%,12.19 K,0.41,96.31 M USD,—,−0.05 USD,—,0.00%,Health technology,—
1084,"CURI
CuriosityStream Inc.
D",6.05 USD,−0.49%,384.21 K,0.49,344.43 M USD,—,−0.14 USD,+84.17%,1.49%,Consumer services,Strong buy
1085,"CURR
Currenc Group Inc.
D",0.5020 USD,−2.71%,881.61 K,1.31,23.36 M USD,—,−0.84 USD,−520.78%,0.00%,Finance,Strong buy
1086,"CURV
Torrid Holdings Inc.
D",5.15 USD,−2.83%,450.62 K,2.07,537.28 M USD,33.42,0.15 USD,+37.96%,0.00%,Retail trade,Neutral
1087,"CVAC
CureVac N.V.
D",4.09 USD,−1.68%,755.93 K,0.93,920.89 M USD,4.54,0.90 USD,—,0.00%,Health technology,Buy
1088,"CVBF
CVB Financial Corporation
D",18.94 USD,−0.16%,583.49 K,1.25,2.61 B USD,13.04,1.45 USD,−4.00%,4.22%,Finance,Buy
1089,"CVCO
Cavco Industries, Inc.
D",472.79 USD,−5.30%,173.33 K,2.06,3.79 B USD,22.78,20.76 USD,+13.16%,0.00%,Consumer durables,Buy
1090,"CVEO
Civeo Corporation (Canada)
D",20.88 USD,−0.10%,100.88 K,1.21,280.9 M USD,—,−1.62 USD,−176.90%,4.79%,Consumer services,Strong buy
1091,"CVGI
Commercial Vehicle Group, Inc.
D",1.33 USD,+0.76%,124.76 K,0.31,46.07 M USD,—,−1.05 USD,−180.21%,0.00%,Producer manufacturing,Strong buy
1092,"CVGW
Calavo Growers, Inc.
D",25.58 USD,+0.27%,111 K,0.62,456.26 M USD,48.54,0.53 USD,—,2.74%,Process industries,Buy
1093,"CVI
CVR Energy Inc.
D",23.50 USD,−1.63%,1.03 M,1.08,2.36 B USD,—,−1.97 USD,−130.18%,8.51%,Energy minerals,Sell
1094,"CVKD
Cadrenal Therapeutics, Inc.
D",14.75 USD,−1.86%,7 K,0.27,29.01 M USD,—,−9.25 USD,−72.86%,0.00%,Health technology,Strong buy
1095,"CVLG
Covenant Logistics Group, Inc.
D",22.00 USD,−2.09%,140.91 K,0.93,584.23 M USD,15.87,1.39 USD,−31.05%,1.07%,Transportation,Buy
1096,"CVLT
Commvault Systems, Inc.
D",174.43 USD,−0.55%,265.55 K,0.58,7.7 B USD,103.39,1.69 USD,−55.14%,0.00%,Technology services,Buy
1097,"CVM
Cel-Sci Corporation
D",2.51 USD,+2.03%,719.16 K,2.30,7.87 M USD,—,−12.26 USD,+35.03%,0.00%,Health technology,Strong buy
1098,"CVNA
Carvana Co.
D",304.11 USD,+0.62%,2.55 M,0.54,65.12 B USD,106.47,2.86 USD,+15.05%,0.00%,Retail trade,Buy
1099,"CVR
Chicago Rivet & Machine Co.
D",11.52 USD,−0.02%,4.54 K,1.69,11.13 M USD,—,−4.67 USD,−0.00%,2.26%,Producer manufacturing,—
1100,"CVRX
CVRx, Inc.
D",6.67 USD,+0.30%,215.12 K,0.27,173.9 M USD,—,−2.19 USD,+11.86%,0.00%,Health technology,Buy
1101,"CVS
CVS Health Corporation
D",60.83 USD,+1.01%,8.14 M,0.72,76.95 B USD,14.53,4.19 USD,−26.44%,4.37%,Health services,Buy
1102,"CVU
CPI Aerostructures, Inc.
D",3.08 USD,+0.33%,12.27 K,0.15,40.04 M USD,21.69,0.14 USD,−88.94%,0.00%,Electronic technology,—
1103,"CVV
CVD Equipment Corporation
D",3.17 USD,+14.03%,126.3 K,2.23,21.82 M USD,—,−0.01 USD,+98.74%,0.00%,Electronic technology,—
1104,"CVX
Chevron Corporation
D",136.54 USD,+0.92%,7.03 M,0.91,238.45 B USD,15.65,8.72 USD,−19.72%,4.83%,Energy minerals,Buy
1105,"CW
Curtiss-Wright Corporation
D",428.45 USD,+3.01%,379.86 K,1.22,16.15 B USD,38.11,11.24 USD,+15.72%,0.20%,Electronic technology,Buy
1106,"CWAN
Clearwater Analytics Holdings, Inc.
D",22.04 USD,−0.63%,2.1 M,0.70,6.24 B USD,13.24,1.67 USD,—,0.00%,Technology services,Strong buy
1107,"CWBC
Community West Bancshares
D",17.68 USD,−0.95%,29.29 K,0.58,337 M USD,27.47,0.64 USD,−65.97%,2.71%,Finance,Buy
1108,"CWCO
Consolidated Water Co. Ltd.
D",26.79 USD,+1.13%,92.26 K,0.63,426.41 M USD,16.14,1.66 USD,−18.22%,1.59%,Utilities,Strong buy
1109,"C
CWD
CaliberCos Inc.
D",3.06 USD,−2.63%,11.6 K,0.57,3.98 M USD,—,−18.19 USD,−27.34%,0.00%,Finance,—
1110,"CWEN
Clearway Energy, Inc.
D",30.47 USD,+3.99%,978.04 K,1.15,6.1 B USD,38.07,0.80 USD,+21.62%,5.52%,Utilities,Strong buy
1111,"CWH
Camping World Holdings, Inc.
D",16.12 USD,+1.70%,2.76 M,0.91,1.64 B USD,—,−0.46 USD,"−1,217.95%",3.10%,Retail trade,Strong buy
1112,"CWK
Cushman & Wakefield plc
D",9.63 USD,+0.10%,1.53 M,1.02,2.23 B USD,13.91,0.69 USD,"+1,236.10%",0.00%,Finance,Neutral
1113,"CWST
Casella Waste Systems, Inc.
D",115.65 USD,+0.13%,271.33 K,0.49,7.34 B USD,527.36,0.22 USD,−30.25%,0.00%,Industrial services,Buy
1114,"CWT
California Water Service Group
D",47.02 USD,+0.28%,309.49 K,0.90,2.8 B USD,20.64,2.28 USD,−8.76%,2.42%,Utilities,Strong buy
1115,"CXAI
CXApp Inc.
D",0.9999 USD,−3.86%,1.24 M,1.29,20.77 M USD,—,−0.98 USD,+74.24%,0.00%,Technology services,Strong buy
1116,"CXDO
Crexendo, Inc.
D",5.44 USD,−2.16%,220.95 K,1.34,157.93 M USD,67.24,0.08 USD,+41.19%,0.00%,Technology services,Strong buy
1117,"CXM
Sprinklr, Inc.
D",8.03 USD,−2.07%,1.15 M,1.07,2.07 B USD,17.70,0.45 USD,+148.25%,0.00%,Technology services,Neutral
1118,"CXT
Crane NXT, Co.
D",51.99 USD,−0.50%,266.6 K,0.77,2.98 B USD,17.90,2.90 USD,−8.38%,1.25%,Producer manufacturing,Buy
1119,"CYBR
CyberArk Software Ltd.
D",381.29 USD,+2.00%,915.41 K,0.94,18.86 B USD,—,−1.87 USD,−180.65%,0.00%,Technology services,Strong buy
1120,"CYCC
Cyclacel Pharmaceuticals, Inc.
D",1.45 USD,−0.68%,146.33 K,0.72,32.29 M USD,—,−48.93 USD,+86.28%,0.00%,Health technology,—
1121,"CYCN
Cyclerion Therapeutics, Inc.
D",3.27 USD,+0.62%,3.92 K,0.23,10.5 M USD,—,−1.16 USD,+82.09%,0.00%,Health technology,—
1122,"CYCU
Cycurion, Inc.
D",0.4296 USD,−7.37%,1.92 M,0.60,13.51 M USD,34.65,0.01 USD,—,0.00%,Technology services,—
1123,"CYD
China Yuchai International Limited
D",17.11 USD,−0.58%,81.47 K,0.47,641.94 M USD,15.44,1.11 USD,+11.69%,2.22%,Producer manufacturing,Neutral
1124,"CYH
Community Health Systems, Inc.
D",3.67 USD,−1.34%,1.77 M,0.45,514.92 M USD,—,−3.68 USD,−287.01%,0.00%,Health services,Neutral
1125,"CYN
Cyngn Inc.
D",4.49 USD,+1.81%,27.6 K,0.60,7.87 M USD,—,"−1,309.13 USD",+82.42%,0.00%,Technology services,Strong buy
1126,"CYRX
CryoPort, Inc.
D",6.04 USD,−2.89%,253.1 K,0.50,302.83 M USD,—,−2.34 USD,+5.24%,0.00%,Transportation,Buy
1127,"CYTK
Cytokinetics, Incorporated
D",30.54 USD,+0.18%,1.79 M,0.86,3.65 B USD,—,−5.31 USD,+1.75%,0.00%,Health technology,Strong buy
1128,"CZFS
Citizens Financial Services, Inc.
D",59.05 USD,−5.58%,6.8 K,0.68,281.06 M USD,9.88,5.98 USD,+63.37%,3.32%,Finance,Strong buy
1129,"CZNC
Citizens & Northern Corp
D",18.99 USD,0.00%,27.67 K,1.11,294.24 M USD,10.90,1.74 USD,+15.00%,5.90%,Finance,Neutral
1130,"CZR
Caesars Entertainment, Inc.
D",27.69 USD,−0.65%,4.04 M,0.95,5.76 B USD,—,−1.10 USD,−130.86%,0.00%,Consumer services,Buy
1131,"CZWI
Citizens Community Bancorp, Inc.
D",14.67 USD,−0.81%,12.96 K,0.84,146.54 M USD,11.59,1.27 USD,−1.85%,2.45%,Finance,Strong buy
1132,"D
Dominion Energy, Inc.
D",56.29 USD,+1.13%,5.96 M,0.93,48 B USD,21.12,2.67 USD,+40.32%,4.74%,Utilities,Neutral
1133,"DAC
Danaos Corporation
D",84.65 USD,+1.22%,64.53 K,0.72,1.58 B USD,3.47,24.37 USD,−17.31%,3.90%,Transportation,Buy
1134,"DAIO
Data I/O Corporation
D",2.58 USD,0.00%,20.33 K,0.56,23.84 M USD,—,−0.29 USD,−525.22%,0.00%,Producer manufacturing,Strong buy
1135,"DAKT
Daktronics, Inc.
D",15.38 USD,−1.44%,836.43 K,2.83,767.36 M USD,—,−0.19 USD,−116.63%,0.00%,Producer manufacturing,Strong buy
1136,"DAL
Delta Air Lines, Inc.
D",47.92 USD,−1.20%,7.81 M,0.70,31.29 B USD,8.50,5.64 USD,−27.56%,1.15%,Transportation,Strong buy
1137,"DALN
DallasNews Corporation - Series A
D",4.24 USD,+0.83%,9.09 K,0.59,22.67 M USD,0.76,5.56 USD,—,0.00%,Consumer services,—
1138,"DAN
Dana Incorporated
D",16.42 USD,+1.48%,1.94 M,1.12,2.39 B USD,—,−0.24 USD,−369.97%,2.44%,Producer manufacturing,Buy
1139,"DAR
Darling Ingredients Inc.
D",31.54 USD,−0.54%,1.41 M,0.56,4.99 B USD,29.73,1.06 USD,−68.31%,0.00%,Consumer non-durables,Strong buy
1140,"DARE
Dare Bioscience, Inc.
D",2.90 USD,0.00%,17.69 K,1.46,25.67 M USD,—,−0.44 USD,+92.25%,0.00%,Health technology,Buy
1141,"DASH
DoorDash, Inc.
D",206.15 USD,+2.63%,4.37 M,1.05,87.35 B USD,269.55,0.76 USD,—,0.00%,Transportation,Buy
1142,"DATS
DatChat, Inc.
D",2.56 USD,+1.99%,113.47 K,0.54,10.78 M USD,—,−1.39 USD,+57.92%,0.00%,Technology services,—
1143,"DAVE
Dave Inc.
D",197.32 USD,−0.77%,262.51 K,0.45,2.63 B USD,54.29,3.63 USD,—,0.00%,Finance,Strong buy
1144,"DAWN
Day One Biopharmaceuticals, Inc.
D",6.27 USD,0.00%,1.05 M,0.67,635.54 M USD,—,−0.67 USD,+73.18%,0.00%,Health technology,Strong buy
1145,"DAY
Dayforce, Inc.
D",57.23 USD,−1.92%,1.06 M,0.63,9.15 B USD,357.91,0.16 USD,−50.97%,0.00%,Technology services,Buy
1146,"DBD
Diebold Nixdorf Incorporated
D",47.35 USD,−0.13%,96.29 K,0.65,1.76 B USD,—,−0.27 USD,−100.56%,0.00%,Electronic technology,Strong buy
1147,"DBI
Designer Brands Inc.
D",3.11 USD,−6.89%,901.39 K,0.94,151.21 M USD,—,−0.30 USD,−182.37%,6.43%,Retail trade,Neutral
1148,"DBX
Dropbox, Inc.
D",28.59 USD,−0.52%,2.83 M,0.75,8.05 B USD,18.78,1.52 USD,+1.15%,0.00%,Technology services,Neutral
1149,"DC
Dakota Gold Corp.
D",3.01 USD,+3.08%,382.07 K,0.90,336.79 M USD,—,−0.31 USD,—,0.00%,Non-energy minerals,—
1150,"DCGO
DocGo Inc.
D",1.34 USD,0.00%,709.72 K,0.25,132.8 M USD,—,−0.01 USD,−105.69%,0.00%,Health services,Buy
1151,"DCI
Donaldson Company, Inc.
D",68.19 USD,−0.92%,317.66 K,0.76,8.15 B USD,19.93,3.42 USD,+11.65%,1.58%,Producer manufacturing,Neutral
1152,"DCO
Ducommun Incorporated
D",67.74 USD,+0.71%,61.21 K,0.87,1.01 B USD,29.04,2.33 USD,+95.99%,0.00%,Electronic technology,Strong buy
1153,"DCOM
Dime Community Bancshares, Inc.
D",25.29 USD,+0.24%,157.37 K,0.78,1.11 B USD,39.81,0.64 USD,−64.24%,3.95%,Finance,Strong buy
1154,"DCTH
Delcath Systems, Inc.
D",16.11 USD,−0.25%,551.92 K,0.91,561.05 M USD,—,−0.51 USD,+80.88%,0.00%,Health technology,Strong buy
1155,"DD
DuPont de Nemours, Inc.
D",67.65 USD,−0.53%,1.75 M,0.55,28.31 B USD,—,−0.18 USD,−122.48%,2.29%,Process industries,Buy
1156,"D
DDC
DDC Enterprise Limited
D",3.81 USD,−12.04%,132 K,0.62,15.43 M USD,—,—,—,0.00%,Technology services,—
1157,"DDD
3D Systems Corporation
D",1.61 USD,−0.62%,3.15 M,0.60,219.62 M USD,—,−2.09 USD,+22.06%,0.00%,Technology services,Neutral
1158,"DDOG
Datadog, Inc.
D",114.46 USD,−1.05%,2.89 M,0.67,39.53 B USD,247.96,0.46 USD,+42.12%,0.00%,Technology services,Buy
1159,"DDS
Dillard's, Inc.
D",408.08 USD,−3.47%,141.51 K,0.91,6.41 B USD,11.28,36.17 USD,−17.83%,0.25%,Retail trade,Sell
1160,"DE
Deere & Company
D",510.06 USD,−1.08%,850.77 K,0.55,138.44 B USD,24.67,20.67 USD,−37.75%,1.21%,Producer manufacturing,Buy
1161,"DECK
Deckers Outdoor Corporation
D",101.05 USD,−19.86%,19.58 M,5.78,15.34 B USD,15.95,6.33 USD,+29.77%,0.00%,Consumer non-durables,Buy
1162,"DELL
Dell Technologies Inc.
D",112.11 USD,+0.14%,3.92 M,0.70,76.62 B USD,18.03,6.22 USD,+42.40%,1.66%,Electronic technology,Buy
1163,"DENN
Denny's Corporation
D",3.81 USD,+0.53%,520.47 K,0.70,195.27 M USD,11.59,0.33 USD,−24.04%,0.00%,Consumer services,Buy
1164,"DERM
Journey Medical Corporation
D",7.00 USD,+2.64%,64.67 K,0.53,163.07 M USD,—,−0.40 USD,−29.51%,0.00%,Health technology,Strong buy
1165,"D
DEVS
DevvStream Corp.
D",0.5108 USD,+29.55%,134.71 M,2.32,15.38 M USD,—,—,—,0.00%,Commercial services,—
1166,"DFDV
DeFi Development Corp.
D",34.25 USD,−19.41%,2.35 M,1.02,495.49 M USD,—,−0.26 USD,+51.43%,0.00%,Finance,—
1167,"DFH
Dream Finders Homes, Inc.
D",20.98 USD,+0.82%,263.86 K,0.80,1.96 B USD,6.55,3.20 USD,+13.94%,0.00%,Consumer durables,Neutral
1168,"DFIN
Donnelley Financial Solutions, Inc.
D",53.83 USD,−1.52%,232.49 K,1.05,1.49 B USD,17.81,3.02 USD,−7.73%,0.00%,Technology services,Strong buy
1169,"D
DFLI
Dragonfly Energy Holdings Corp
D",0.3949 USD,−2.16%,252.28 K,0.50,3.7 M USD,—,−5.32 USD,−9.46%,0.00%,Producer manufacturing,Strong buy
1170,"DG
Dollar General Corporation
D",101.39 USD,+0.75%,2.24 M,0.57,22.3 B USD,19.83,5.11 USD,−32.29%,2.33%,Retail trade,Buy
1171,"DGICA
Donegal Group, Inc.
D",19.75 USD,−0.65%,82.06 K,0.58,695.93 M USD,9.66,2.04 USD,"+1,195.82%",3.49%,Finance,Neutral
1172,"DGII
Digi International Inc.
D",32.16 USD,−0.65%,173.5 K,1.07,1.19 B USD,28.45,1.13 USD,+198.55%,0.00%,Electronic technology,Buy
1173,"D
DGLY
Digital Ally, Inc.
D",2.50 USD,−99.02%,2.28 M,2.85,4.17 M USD,—,"−5,855.52 USD",+65.07%,0.00%,Commercial services,—
1174,"DGNX
Diginex Limited
D",57.01 USD,−12.01%,87.32 K,1.56,1.31 B USD,—,−0.25 USD,—,0.00%,Technology services,—
1175,"DGX
Quest Diagnostics Incorporated
D",171.23 USD,+0.95%,1.03 M,0.74,19.12 B USD,21.64,7.91 USD,+6.47%,1.78%,Health services,Buy
1176,"DH
Definitive Healthcare Corp.
D",3.02 USD,−3.51%,441.06 K,0.46,441.94 M USD,—,−4.40 USD,−152.59%,0.00%,Technology services,Neutral
1177,"DHAI
DIH Holding US, Inc.
D",0.2336 USD,+2.91%,240.25 K,0.29,11.06 M USD,—,−0.32 USD,—,0.00%,Health technology,—
1178,"DHI
D.R. Horton, Inc.
D",118.65 USD,−0.21%,2.45 M,0.79,36.45 B USD,8.98,13.22 USD,−10.03%,1.18%,Consumer durables,Buy
1179,"DHIL
Diamond Hill Investment Group, Inc.
D",138.02 USD,−0.91%,9.4 K,0.72,376.48 M USD,9.32,14.81 USD,+0.68%,4.35%,Finance,—
1180,"DHR
Danaher Corporation
D",184.54 USD,−1.57%,2.81 M,0.64,132.07 B USD,35.78,5.16 USD,−12.55%,0.61%,Health technology,Strong buy
1181,"DHT
DHT Holdings, Inc.
D",11.69 USD,+3.18%,1.46 M,1.12,1.88 B USD,10.55,1.11 USD,+5.56%,8.13%,Transportation,Strong buy
1182,"DHX
DHI Group, Inc.
D",1.93 USD,−3.02%,41.42 K,0.32,94.09 M USD,—,−0.17 USD,−593.49%,0.00%,Commercial services,Strong buy
1183,"DIBS
1stdibs.com, Inc.
D",2.48 USD,+0.40%,165.8 K,1.33,88.5 M USD,—,−0.55 USD,−22.08%,0.00%,Retail trade,Buy
1184,"DIN
Dine Brands Global, Inc. Common Stock
D",23.11 USD,+2.94%,322.82 K,0.66,361.11 M USD,6.40,3.61 USD,−35.73%,8.83%,Consumer services,Neutral
1185,"DINO
HF Sinclair Corporation
D",35.58 USD,+0.37%,1.62 M,0.65,6.7 B USD,—,−0.78 USD,−109.60%,5.62%,Energy minerals,Buy
1186,"DIOD
Diodes Incorporated
D",45.05 USD,−1.70%,379.78 K,0.64,2.09 B USD,81.82,0.55 USD,−85.02%,0.00%,Electronic technology,Neutral
1187,"DIS
Walt Disney Company (The)
D",109.72 USD,−1.27%,8.09 M,0.74,197.25 B USD,22.41,4.90 USD,+430.46%,0.87%,Consumer services,Buy
1188,"DIST
Distoken Acquisition Corporation
D",12.00 USD,0.00%,120,0.02,38.4 M USD,—,−0.14 USD,−208.76%,0.00%,Finance,—
1189,"DIT
AMCON Distributing Company
D",116.00 USD,+2.88%,128,0.83,74.87 M USD,48.29,2.40 USD,−82.98%,0.62%,Distribution services,—
1190,"DJCO
Daily Journal Corp. (S.C.)
D",417.27 USD,−4.19%,28.97 K,0.98,574.76 M USD,5.44,76.71 USD,+375.37%,0.00%,Consumer services,—
1191,"DJT
Trump Media & Technology Group Corp.
D",25.72 USD,+4.64%,4.09 M,1.39,5.67 B USD,—,−0.51 USD,+87.99%,0.00%,Commercial services,—
1192,"DK
Delek US Holdings, Inc.
D",19.42 USD,−1.22%,1.5 M,0.72,1.18 B USD,—,−12.65 USD,−917.00%,5.23%,Energy minerals,Neutral
1193,"DKL
Delek Logistics Partners, L.P.
D",42.11 USD,+2.48%,151.83 K,0.87,2.25 B USD,14.09,2.99 USD,+7.75%,10.37%,Industrial services,Buy
1194,"DKNG
DraftKings Inc.
D",35.08 USD,+0.60%,6.51 M,0.56,17.41 B USD,—,−0.82 USD,+30.40%,0.00%,Consumer services,Strong buy
1195,"DKS
Dick's Sporting Goods Inc
D",167.22 USD,−3.00%,1.84 M,0.63,13.39 B USD,11.90,14.05 USD,+15.51%,2.70%,Retail trade,Buy
1196,"DLB
Dolby Laboratories
D",74.67 USD,−1.19%,324.32 K,1.07,7.17 B USD,28.25,2.64 USD,+34.85%,1.69%,Technology services,Buy
1197,"DLHC
DLH Holdings Corp.
D",5.04 USD,+0.60%,26.84 K,0.46,72.51 M USD,13.46,0.37 USD,+90.05%,0.00%,Commercial services,Strong buy
1198,"DLNG
Dynagas LNG Partners LP
D",3.65 USD,+4.29%,67.95 K,1.52,133.74 M USD,2.78,1.31 USD,+34.80%,2.68%,Transportation,—
1199,"DLO
DLocal Limited
D",11.26 USD,−3.51%,648.74 K,0.44,3.21 B USD,—,—,—,0.00%,Technology services,Buy
1200,"DLPN
Dolphin Entertainment, Inc.
D",1.08 USD,−0.92%,16.54 K,0.42,12.06 M USD,—,−2.14 USD,+27.44%,0.00%,Commercial services,Strong buy
1201,"DLTH
Duluth Holdings Inc.
D",1.84 USD,−7.07%,15.16 K,0.37,66.23 M USD,—,−1.37 USD,−381.92%,0.00%,Retail trade,Neutral
1202,"DLTR
Dollar Tree, Inc.
D",88.17 USD,−2.00%,2.46 M,0.68,18.53 B USD,—,−14.11 USD,−205.21%,0.00%,Retail trade,Buy
